chemin_directory,date,latitude_centroid,longitude_centroid,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precipprob,precipcover,windspeed,winddir,pressure,cloudcover,visibility,elevation,soil_type,label
'1,2019-02-26,-19.24392111064186,31.599765656632748,15.0,15.0,,14.4,14.4,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-27,-19.24392111064186,31.599765656632748,15.0,15.0,,14.4,14.4,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-28,-19.24392111064186,31.599765656632748,30.0,30.0,30.0,28.8,28.8,28.8,10.9,30.8,0.0,0.0,7.6,152.0,1013.9,5.6,30.0,1014.0,Luvisols,0
'1,2019-03-01,-19.24392111064186,31.599765656632748,29.45,29.45,29.45,28.5,28.5,28.5,11.9,34.05,0.0,0.0,6.5,151.0,1013.9,7.8,30.0,1014.0,Luvisols,0
'1,2019-03-02,-19.24392111064186,31.599765656632748,29.45,29.45,29.45,28.5,28.5,28.5,11.9,34.05,0.0,0.0,6.5,151.0,1013.9,7.8,30.0,1014.0,Luvisols,0
'1,2019-03-03,-19.24392111064186,31.599765656632748,29.45,29.45,29.45,28.5,28.5,28.5,11.9,34.05,0.0,0.0,6.5,151.0,1013.9,7.8,30.0,1014.0,Luvisols,0
'1,2019-03-04,-19.24392111064186,31.599765656632748,29.45,29.45,29.45,28.5,28.5,28.5,11.9,34.05,0.0,0.0,6.5,151.0,1013.9,7.8,30.0,1014.0,Luvisols,0
'1,2019-03-05,-19.24392111064186,31.599765656632748,29.45,29.45,29.45,28.5,28.5,28.5,11.9,34.05,0.0,0.0,6.5,151.0,1013.9,7.8,30.0,1014.0,Luvisols,0
'1,2019-03-06,-19.24392111064186,31.599765656632748,29.45,29.45,29.45,28.5,28.5,28.5,11.9,34.05,0.0,0.0,6.5,151.0,1013.9,7.8,30.0,1014.0,Luvisols,0
'1,2019-03-07,-19.24392111064186,31.599765656632748,29.45,29.45,29.45,28.5,28.5,28.5,11.9,34.05,0.0,0.0,6.5,151.0,1013.9,7.8,30.0,1014.0,Luvisols,0
'1,2019-03-08,-19.24392111064186,31.599765656632748,29.45,29.45,29.45,28.5,28.5,28.5,11.9,34.05,0.0,0.0,6.5,151.0,1013.9,7.8,30.0,1014.0,Luvisols,0
'1,2019-03-09,-19.24392111064186,31.599765656632748,29.45,29.45,29.45,28.5,28.5,28.5,11.9,34.05,0.0,0.0,6.5,151.0,1013.9,7.8,30.0,1014.0,Luvisols,0
'1,2019-03-10,-19.24392111064186,31.599765656632748,29.45,29.45,29.45,28.5,28.5,28.5,11.9,34.05,0.0,0.0,6.5,151.0,1013.9,7.8,30.0,1014.0,Luvisols,0
'1,2019-03-11,-19.24392111064186,31.599765656632748,29.45,29.45,29.45,28.5,28.5,28.5,11.9,34.05,0.0,0.0,6.5,151.0,1013.9,7.8,30.0,1014.0,Luvisols,0
'1,2019-03-12,-19.24392111064186,31.599765656632748,28.9,28.9,28.9,28.2,28.2,28.2,12.9,37.3,0.0,0.0,5.4,150.0,1013.9,10.0,30.0,1014.0,Luvisols,0
'1,2019-03-13,-19.24392111064186,31.599765656632748,26.75,23.1,24.95,26.4,22.75,24.6,15.45,61.0,0.0,0.0,6.5,161.4,1013.9,49.65,18.7,1014.0,Luvisols,0
'1,2019-03-14,-19.24392111064186,31.599765656632748,26.75,23.1,24.95,26.4,22.75,24.6,15.45,61.0,0.0,0.0,6.5,161.4,1013.9,49.65,18.7,1014.0,Luvisols,0
'1,2019-03-15,-19.24392111064186,31.599765656632748,26.75,23.1,24.95,26.4,22.75,24.6,15.45,61.0,0.0,0.0,6.5,161.4,1013.9,49.65,18.7,1014.0,Luvisols,0
'1,2019-03-16,-19.24392111064186,31.599765656632748,26.75,23.1,24.95,26.4,22.75,24.6,15.45,61.0,0.0,0.0,6.5,161.4,1013.9,49.65,18.7,1014.0,Luvisols,0
'1,2019-03-17,-19.24392111064186,31.599765656632748,26.75,23.1,24.95,26.4,22.75,24.6,15.45,61.0,0.0,0.0,6.5,161.4,1013.9,49.65,18.7,1014.0,Luvisols,0
'1,2019-03-18,-19.24392111064186,31.599765656632748,24.6,17.3,21.0,24.6,17.3,21.0,18.0,84.7,0.0,0.0,7.6,172.8,1013.9,89.3,7.4,1014.0,Luvisols,1
'1,2019-03-19,-19.24392111064186,31.599765656632748,21.4,17.75,19.6,21.4,17.75,19.6,16.6,83.7,0.0,0.0,6.5,126.4,1013.9,49.65,18.7,1014.0,Luvisols,1
'1,2019-03-20,-19.24392111064186,31.599765656632748,21.4,17.75,19.6,21.4,17.75,19.6,16.6,83.7,0.0,0.0,6.5,126.4,1013.9,49.65,18.7,1014.0,Luvisols,1
'1,2019-03-21,-19.24392111064186,31.599765656632748,21.4,17.75,19.6,21.4,17.75,19.6,16.6,83.7,0.0,0.0,6.5,126.4,1013.9,49.65,18.7,1014.0,Luvisols,1
'1,2019-03-22,-19.24392111064186,31.599765656632748,21.4,17.75,19.6,21.4,17.75,19.6,16.6,83.7,0.0,0.0,6.5,126.4,1013.9,49.65,18.7,1014.0,Luvisols,1
'1,2019-03-23,-19.24392111064186,31.599765656632748,21.4,17.75,19.6,21.4,17.75,19.6,16.6,83.7,0.0,0.0,6.5,126.4,1013.9,49.65,18.7,1014.0,Luvisols,1
'1,2019-03-24,-19.24392111064186,31.599765656632748,18.2,18.2,18.2,18.2,18.2,18.2,15.2,82.7,0.0,0.0,5.4,80.0,1013.9,10.0,30.0,1014.0,Luvisols,1
'1,2019-03-25,-19.24392111064186,31.599765656632748,22.2,19.25,20.75,22.2,19.25,20.75,15.45,73.45,0.0,0.0,7.45,124.9,1013.9,19.6,22.95,1014.0,Luvisols,1
'1,2019-03-26,-19.24392111064186,31.599765656632748,22.2,19.25,20.75,22.2,19.25,20.75,15.45,73.45,0.0,0.0,7.45,124.9,1013.9,19.6,22.95,1014.0,Luvisols,1
'1,2019-03-27,-19.24392111064186,31.599765656632748,22.2,19.25,20.75,22.2,19.25,20.75,15.45,73.45,0.0,0.0,7.45,124.9,1013.9,19.6,22.95,1014.0,Luvisols,1
'1,2019-03-28,-19.24392111064186,31.599765656632748,22.2,19.25,20.75,22.2,19.25,20.75,15.45,73.45,0.0,0.0,7.45,124.9,1013.9,19.6,22.95,1014.0,Luvisols,1
'1,2019-03-29,-19.24392111064186,31.599765656632748,22.2,19.25,20.75,22.2,19.25,20.75,15.45,73.45,0.0,0.0,7.45,124.9,1013.9,19.6,22.95,1014.0,Luvisols,1
'1,2019-03-30,-19.24392111064186,31.599765656632748,26.2,20.3,23.3,26.2,20.3,23.3,15.7,64.2,0.0,0.0,9.5,169.8,1013.9,29.2,15.9,1014.0,Luvisols,1
'1,2019-03-31,-19.24392111064186,31.599765656632748,21.95,19.0,20.5,21.95,19.0,20.5,14.85,71.6,0.0,0.0,8.65,264.9,1013.9,14.6,27.15,1014.0,Luvisols,1
'1,2019-04-01,-19.24392111064186,31.599765656632748,21.95,19.0,20.5,21.95,19.0,20.5,14.85,71.6,0.0,0.0,8.65,264.9,1013.9,14.6,27.15,1014.0,Luvisols,1
'1,2019-04-02,-19.24392111064186,31.599765656632748,21.95,19.0,20.5,21.95,19.0,20.5,14.85,71.6,0.0,0.0,8.65,264.9,1013.9,14.6,27.15,1014.0,Luvisols,1
'1,2019-04-03,-19.24392111064186,31.599765656632748,21.95,19.0,20.5,21.95,19.0,20.5,14.85,71.6,0.0,0.0,8.65,264.9,1013.9,14.6,27.15,1014.0,Luvisols,1
'1,2019-04-04,-19.24392111064186,31.599765656632748,21.95,19.0,20.5,21.95,19.0,20.5,14.85,71.6,0.0,0.0,8.65,264.9,1013.9,14.6,27.15,1014.0,Luvisols,1
'1,2019-04-05,-19.24392111064186,31.599765656632748,17.7,17.7,17.7,17.7,17.7,17.7,14.0,79.0,0.0,0.0,7.8,360.0,1013.9,0.0,38.4,1014.0,Luvisols,1
'1,2019-04-06,-19.24392111064186,31.599765656632748,19.2,19.2,19.2,19.2,19.2,19.2,15.75,80.5,0.0,0.0,4.05,246.5,1013.9,20.3,34.2,1014.0,Luvisols,1
'1,2019-04-07,-19.24392111064186,31.599765656632748,19.2,19.2,19.2,19.2,19.2,19.2,15.75,80.5,0.0,0.0,4.05,246.5,1013.9,20.3,34.2,1014.0,Luvisols,1
'1,2019-04-08,-19.24392111064186,31.599765656632748,19.2,19.2,19.2,19.2,19.2,19.2,15.75,80.5,0.0,0.0,4.05,246.5,1013.9,20.3,34.2,1014.0,Luvisols,1
'1,2019-04-09,-19.24392111064186,31.599765656632748,19.2,19.2,19.2,19.2,19.2,19.2,15.75,80.5,0.0,0.0,4.05,246.5,1013.9,20.3,34.2,1014.0,Luvisols,1
'1,2019-04-10,-19.24392111064186,31.599765656632748,19.2,19.2,19.2,19.2,19.2,19.2,15.75,80.5,0.0,0.0,4.05,246.5,1013.9,20.3,34.2,1014.0,Luvisols,1
'1,2019-04-11,-19.24392111064186,31.599765656632748,19.2,19.2,19.2,19.2,19.2,19.2,15.75,80.5,0.0,0.0,4.05,246.5,1013.9,20.3,34.2,1014.0,Luvisols,1
'1,2019-04-12,-19.24392111064186,31.599765656632748,19.2,19.2,19.2,19.2,19.2,19.2,15.75,80.5,0.0,0.0,4.05,246.5,1013.9,20.3,34.2,1014.0,Luvisols,1
'1,2019-04-13,-19.24392111064186,31.599765656632748,19.2,19.2,19.2,19.2,19.2,19.2,15.75,80.5,0.0,0.0,4.05,246.5,1013.9,20.3,34.2,1014.0,Luvisols,1
'1,2019-04-14,-19.24392111064186,31.599765656632748,19.2,19.2,19.2,19.2,19.2,19.2,15.75,80.5,0.0,0.0,4.05,246.5,1013.9,20.3,34.2,1014.0,Luvisols,1
'1,2019-04-15,-19.24392111064186,31.599765656632748,19.2,19.2,19.2,19.2,19.2,19.2,15.75,80.5,0.0,0.0,4.05,246.5,1013.9,20.3,34.2,1014.0,Luvisols,1
'1,2019-04-16,-19.24392111064186,31.599765656632748,19.2,19.2,19.2,19.2,19.2,19.2,15.75,80.5,0.0,0.0,4.05,246.5,1013.9,20.3,34.2,1014.0,Luvisols,1
'1,2019-04-17,-19.24392111064186,31.599765656632748,20.7,20.7,20.7,20.7,20.7,20.7,17.5,82.0,0.0,0.0,0.3,133.0,1013.9,40.6,30.0,1014.0,Luvisols,1
'10,2018-12-30,-17.956497460311454,31.101400153653582,27.1,16.1,19.2,27.0,16.1,19.2,15.1,79.4,0.0,0.0,20.5,70.7,1022.7,55.0,16.0,1473.0,Acrisols,0
'10,2018-12-31,-17.956497460311454,31.101400153653582,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,37.15,1020.05,72.5,13.65,1473.0,Acrisols,0
'10,2019-01-01,-17.956497460311454,31.101400153653582,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,37.15,1020.05,72.5,13.65,1473.0,Acrisols,0
'10,2019-01-02,-17.956497460311454,31.101400153653582,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,37.15,1020.05,72.5,13.65,1473.0,Acrisols,0
'10,2019-01-03,-17.956497460311454,31.101400153653582,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,37.15,1020.05,72.5,13.65,1473.0,Acrisols,0
'10,2019-01-04,-17.956497460311454,31.101400153653582,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,37.15,1020.05,72.5,13.65,1473.0,Acrisols,0
'10,2019-01-05,-17.956497460311454,31.101400153653582,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,37.15,1020.05,72.5,13.65,1473.0,Acrisols,0
'10,2019-01-06,-17.956497460311454,31.101400153653582,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,37.15,1020.05,72.5,13.65,1473.0,Acrisols,0
'10,2019-01-07,-17.956497460311454,31.101400153653582,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,37.15,1020.05,72.5,13.65,1473.0,Acrisols,0
'10,2019-01-08,-17.956497460311454,31.101400153653582,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,37.15,1020.05,72.5,13.65,1473.0,Acrisols,0
'10,2019-01-09,-17.956497460311454,31.101400153653582,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,37.15,1020.05,72.5,13.65,1473.0,Acrisols,0
'10,2019-01-10,-17.956497460311454,31.101400153653582,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.55000000000001,0.0,0.0,18.55,37.15,1020.05,72.5,13.65,1473.0,Acrisols,0
'10,2019-01-11,-17.956497460311454,31.101400153653582,26.1,18.1,21.8,26.1,18.1,21.8,18.3,81.7,0.0,0.0,16.6,3.6,1017.4,90.0,11.3,1473.0,Acrisols,0
'10,2019-01-12,-17.956497460311454,31.101400153653582,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.39999999999999,1017.55,90.0,12.85,1473.0,Acrisols,0
'10,2019-01-13,-17.956497460311454,31.101400153653582,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.39999999999999,1017.55,90.0,12.85,1473.0,Acrisols,0
'10,2019-01-14,-17.956497460311454,31.101400153653582,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.39999999999999,1017.55,90.0,12.85,1473.0,Acrisols,0
'10,2019-01-15,-17.956497460311454,31.101400153653582,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.39999999999999,1017.55,90.0,12.85,1473.0,Acrisols,0
'10,2019-01-16,-17.956497460311454,31.101400153653582,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.39999999999999,1017.55,90.0,12.85,1473.0,Acrisols,0
'10,2019-01-17,-17.956497460311454,31.101400153653582,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.39999999999999,1017.55,90.0,12.85,1473.0,Acrisols,0
'10,2019-01-18,-17.956497460311454,31.101400153653582,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.39999999999999,1017.55,90.0,12.85,1473.0,Acrisols,0
'10,2019-01-19,-17.956497460311454,31.101400153653582,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.39999999999999,1017.55,90.0,12.85,1473.0,Acrisols,0
'10,2019-01-20,-17.956497460311454,31.101400153653582,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.39999999999999,1017.55,90.0,12.85,1473.0,Acrisols,0
'10,2019-01-21,-17.956497460311454,31.101400153653582,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.39999999999999,1017.55,90.0,12.85,1473.0,Acrisols,0
'10,2019-01-22,-17.956497460311454,31.101400153653582,25.1,18.6,21.950000000000003,25.1,18.6,21.950000000000003,17.5,76.75,0.0,0.0,13.0,85.39999999999999,1017.55,90.0,12.85,1473.0,Acrisols,0
'10,2019-01-23,-17.956497460311454,31.101400153653582,24.1,19.1,22.1,24.1,19.1,22.1,16.7,71.8,0.0,0.0,9.4,167.2,1017.7,90.0,14.4,1473.0,Acrisols,0
'11,2019-02-06,-19.611001108890825,34.83477684924824,30.7,26.0,28.0,36.2,26.0,30.7,23.3,76.2,0.0,0.0,0.0,171.96,1012.2,52.2,11.5,34.0,Fluvisols,0
'11,2019-02-07,-19.611001108890825,34.83477684924824,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.65,12.4,34.0,Fluvisols,0
'11,2019-02-08,-19.611001108890825,34.83477684924824,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.65,12.4,34.0,Fluvisols,0
'11,2019-02-09,-19.611001108890825,34.83477684924824,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.65,12.4,34.0,Fluvisols,0
'11,2019-02-10,-19.611001108890825,34.83477684924824,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.65,12.4,34.0,Fluvisols,0
'11,2019-02-11,-19.611001108890825,34.83477684924824,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.65,12.4,34.0,Fluvisols,0
'11,2019-02-12,-19.611001108890825,34.83477684924824,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.65,12.4,34.0,Fluvisols,0
'11,2019-02-13,-19.611001108890825,34.83477684924824,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.65,12.4,34.0,Fluvisols,0
'11,2019-02-14,-19.611001108890825,34.83477684924824,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.65,12.4,34.0,Fluvisols,0
'11,2019-02-15,-19.611001108890825,34.83477684924824,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.65,12.4,34.0,Fluvisols,0
'11,2019-02-16,-19.611001108890825,34.83477684924824,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.65,12.4,34.0,Fluvisols,0
'11,2019-02-17,-19.611001108890825,34.83477684924824,29.85,25.95,27.75,33.8,25.95,29.95,22.450000000000003,73.45,0.0,0.0,0.0,171.96,1010.3,60.65,12.4,34.0,Fluvisols,0
'11,2019-02-18,-19.611001108890825,34.83477684924824,29.0,25.9,27.5,31.4,25.9,29.2,21.6,70.7,0.0,0.0,0.0,171.96,1008.4,69.1,13.3,34.0,Fluvisols,0
'11,2019-02-19,-19.611001108890825,34.83477684924824,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.55,12.15,34.0,Fluvisols,0
'11,2019-02-20,-19.611001108890825,34.83477684924824,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.55,12.15,34.0,Fluvisols,0
'11,2019-02-21,-19.611001108890825,34.83477684924824,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.55,12.15,34.0,Fluvisols,0
'11,2019-02-22,-19.611001108890825,34.83477684924824,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.55,12.15,34.0,Fluvisols,0
'11,2019-02-23,-19.611001108890825,34.83477684924824,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.55,12.15,34.0,Fluvisols,0
'11,2019-02-24,-19.611001108890825,34.83477684924824,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.55,12.15,34.0,Fluvisols,0
'11,2019-02-25,-19.611001108890825,34.83477684924824,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.55,12.15,34.0,Fluvisols,0
'11,2019-02-26,-19.611001108890825,34.83477684924824,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.55,12.15,34.0,Fluvisols,0
'11,2019-02-27,-19.611001108890825,34.83477684924824,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.55,12.15,34.0,Fluvisols,0
'11,2019-02-28,-19.611001108890825,34.83477684924824,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.55,12.15,34.0,Fluvisols,0
'11,2019-03-01,-19.611001108890825,34.83477684924824,30.5,25.95,28.25,34.65,25.95,31.05,22.700000000000003,72.4,0.0,0.0,0.0,171.96,1009.65,52.55,12.15,34.0,Fluvisols,0
'11,2019-03-02,-19.611001108890825,34.83477684924824,32.0,26.0,29.0,37.9,26.0,32.9,23.8,74.1,0.0,0.0,0.0,171.96,1010.9,36.0,11.0,34.0,Fluvisols,0
'11,2019-03-03,-19.611001108890825,34.83477684924824,31.0,27.0,29.0,36.5,28.9,33.2,23.9,74.35,0.0,0.0,0.0,171.96,1011.45,41.8,10.5,34.0,Fluvisols,0
'11,2019-03-04,-19.611001108890825,34.83477684924824,31.0,27.0,29.0,36.5,28.9,33.2,23.9,74.35,0.0,0.0,0.0,171.96,1011.45,41.8,10.5,34.0,Fluvisols,0
'11,2019-03-05,-19.611001108890825,34.83477684924824,31.0,27.0,29.0,36.5,28.9,33.2,23.9,74.35,0.0,0.0,0.0,171.96,1011.45,41.8,10.5,34.0,Fluvisols,0
'11,2019-03-06,-19.611001108890825,34.83477684924824,31.0,27.0,29.0,36.5,28.9,33.2,23.9,74.35,0.0,0.0,0.0,171.96,1011.45,41.8,10.5,34.0,Fluvisols,0
'11,2019-03-07,-19.611001108890825,34.83477684924824,31.0,27.0,29.0,36.5,28.9,33.2,23.9,74.35,0.0,0.0,0.0,171.96,1011.45,41.8,10.5,34.0,Fluvisols,0
'11,2019-03-08,-19.611001108890825,34.83477684924824,31.0,27.0,29.0,36.5,28.9,33.2,23.9,74.35,0.0,0.0,0.0,171.96,1011.45,41.8,10.5,34.0,Fluvisols,0
'11,2019-03-09,-19.611001108890825,34.83477684924824,31.0,27.0,29.0,36.5,28.9,33.2,23.9,74.35,0.0,0.0,0.0,171.96,1011.45,41.8,10.5,34.0,Fluvisols,0
'11,2019-03-10,-19.611001108890825,34.83477684924824,31.0,27.0,29.0,36.5,28.9,33.2,23.9,74.35,0.0,0.0,0.0,171.96,1011.45,41.8,10.5,34.0,Fluvisols,0
'11,2019-03-11,-19.611001108890825,34.83477684924824,31.0,27.0,29.0,36.5,28.9,33.2,23.9,74.35,0.0,0.0,0.0,171.96,1011.45,41.8,10.5,34.0,Fluvisols,0
'11,2019-03-12,-19.611001108890825,34.83477684924824,31.0,27.0,29.0,36.5,28.9,33.2,23.9,74.35,0.0,0.0,0.0,171.96,1011.45,41.8,10.5,34.0,Fluvisols,0
'11,2019-03-13,-19.611001108890825,34.83477684924824,30.0,28.0,29.0,35.1,31.8,33.5,24.0,74.6,0.0,0.0,0.0,171.96,1012.0,47.6,10.0,34.0,Fluvisols,1
'11,2019-03-14,-19.611001108890825,34.83477684924824,28.0,24.9,25.9,31.9,24.9,26.9,23.6,87.7,100.0,8.33,74.2,250.0,1005.4,77.3,7.3,34.0,Fluvisols,1
'11,2019-03-15,-19.611001108890825,34.83477684924824,14.0,12.45,,15.95,12.45,,,,,4.165,,171.96,1013.9,48.546,,34.0,Fluvisols,1
'11,2019-03-16,-19.611001108890825,34.83477684924824,14.0,12.45,,15.95,12.45,,,,,4.165,,171.96,1013.9,48.546,,34.0,Fluvisols,1
'11,2019-03-17,-19.611001108890825,34.83477684924824,14.0,12.45,,15.95,12.45,,,,,4.165,,171.96,1013.9,48.546,,34.0,Fluvisols,1
'11,2019-03-18,-19.611001108890825,34.83477684924824,14.0,12.45,,15.95,12.45,,,,,4.165,,171.96,1013.9,48.546,,34.0,Fluvisols,1
